#plotCoverage --outRawCounts
#'chr'	'start'	'end'	'bowtie2 test1.bam'	'bowtie2 test1.bam'
chrM	4363	4364	0.0	0.0
chrM	4364	4365	0.0	0.0
chrM	4365	4366	0.0	0.0
chrM	4366	4367	0.0	0.0
chrM	4367	4368	0.0	0.0
chrM	4368	4369	0.0	0.0
chrM	4369	4370	0.0	0.0
chrM	4370	4371	0.0	0.0
chrM	4371	4372	0.0	0.0
chrM	4372	4373	0.0	0.0
chrM	4373	4374	0.0	0.0
chrM	4374	4375	0.0	0.0
chrM	4375	4376	0.0	0.0
chrM	4376	4377	0.0	0.0
chrM	4377	4378	0.0	0.0
chrM	4378	4379	0.0	0.0
chrM	4379	4380	0.0	0.0
chrM	4380	4381	0.0	0.0
chrM	4381	4382	0.0	0.0
chrM	4382	4383	0.0	0.0
chrM	4383	4384	0.0	0.0
chrM	4384	4385	0.0	0.0
chrM	4385	4386	0.0	0.0
chrM	4386	4387	0.0	0.0
chrM	4387	4388	0.0	0.0
chrM	4388	4389	0.0	0.0
chrM	4389	4390	0.0	0.0
chrM	4390	4391	0.0	0.0
chrM	4391	4392	0.0	0.0
chrM	4392	4393	0.0	0.0
chrM	4393	4394	0.0	0.0
chrM	4394	4395	0.0	0.0
chrM	4395	4396	0.0	0.0
chrM	4396	4397	0.0	0.0
chrM	4397	4398	0.0	0.0
chrM	4398	4399	0.0	0.0
chrM	4399	4400	0.0	0.0
chrM	4400	4401	0.0	0.0
chrM	4401	4402	0.0	0.0
chrM	4402	4403	0.0	0.0
chrM	4403	4404	0.0	0.0
chrM	4404	4405	0.0	0.0
chrM	4405	4406	0.0	0.0
chrM	4406	4407	0.0	0.0
chrM	4407	4408	0.0	0.0
chrM	4408	4409	0.0	0.0
chrM	4409	4410	0.0	0.0
chrM	4410	4411	0.0	0.0
chrM	4411	4412	0.0	0.0
chrM	4412	4413	0.0	0.0
chrM	4413	4414	0.0	0.0
chrM	4414	4415	0.0	0.0
chrM	4415	4416	0.0	0.0
chrM	4416	4417	0.0	0.0
chrM	4417	4418	0.0	0.0
chrM	4418	4419	0.0	0.0
chrM	4419	4420	0.0	0.0
chrM	4420	4421	0.0	0.0
chrM	4421	4422	0.0	0.0
chrM	4422	4423	0.0	0.0
chrM	4423	4424	0.0	0.0
chrM	4424	4425	0.0	0.0
chrM	4425	4426	0.0	0.0
chrM	4426	4427	0.0	0.0
chrM	4427	4428	0.0	0.0
chrM	4428	4429	0.0	0.0
chrM	4429	4430	0.0	0.0
chrM	4430	4431	0.0	0.0
chrM	4431	4432	0.0	0.0
chrM	4432	4433	0.0	0.0
chrM	4433	4434	0.0	0.0
chrM	4434	4435	0.0	0.0
chrM	4435	4436	0.0	0.0
chrM	4436	4437	0.0	0.0
chrM	4437	4438	0.0	0.0
chrM	4438	4439	0.0	0.0
chrM	4439	4440	0.0	0.0
chrM	4440	4441	0.0	0.0
chrM	4441	4442	0.0	0.0
chrM	4442	4443	0.0	0.0
chrM	4443	4444	0.0	0.0
chrM	4444	4445	0.0	0.0
chrM	4445	4446	0.0	0.0
chrM	4446	4447	0.0	0.0
chrM	4447	4448	0.0	0.0
chrM	4448	4449	0.0	0.0
chrM	4449	4450	0.0	0.0
chrM	4450	4451	0.0	0.0
chrM	4451	4452	0.0	0.0
chrM	4452	4453	0.0	0.0
chrM	4453	4454	0.0	0.0
chrM	4454	4455	0.0	0.0
chrM	4455	4456	0.0	0.0
chrM	4456	4457	0.0	0.0
chrM	4457	4458	0.0	0.0
chrM	4458	4459	0.0	0.0
chrM	4459	4460	0.0	0.0
chrM	4460	4461	0.0	0.0
chrM	4461	4462	0.0	0.0
chrM	4462	4463	0.0	0.0
chrM	4463	4464	0.0	0.0
chrM	4464	4465	0.0	0.0
chrM	4465	4466	0.0	0.0
chrM	4466	4467	0.0	0.0
chrM	4467	4468	0.0	0.0
chrM	4468	4469	0.0	0.0
chrM	4469	4470	0.0	0.0
chrM	4470	4471	0.0	0.0
chrM	4471	4472	0.0	0.0
chrM	4472	4473	0.0	0.0
chrM	4473	4474	0.0	0.0
chrM	4474	4475	0.0	0.0
chrM	4475	4476	0.0	0.0
chrM	4476	4477	0.0	0.0
chrM	4477	4478	0.0	0.0
chrM	4478	4479	0.0	0.0
chrM	4479	4480	0.0	0.0
chrM	4480	4481	0.0	0.0
chrM	4481	4482	0.0	0.0
chrM	4482	4483	0.0	0.0
chrM	4483	4484	0.0	0.0
chrM	4484	4485	0.0	0.0
chrM	4485	4486	0.0	0.0
chrM	4486	4487	0.0	0.0
chrM	4487	4488	0.0	0.0
chrM	4488	4489	0.0	0.0
chrM	4489	4490	0.0	0.0
chrM	4490	4491	0.0	0.0
chrM	4491	4492	0.0	0.0
chrM	4492	4493	0.0	0.0
chrM	4493	4494	0.0	0.0
chrM	4494	4495	0.0	0.0
chrM	4495	4496	0.0	0.0
chrM	4496	4497	0.0	0.0
chrM	4497	4498	0.0	0.0
chrM	4498	4499	0.0	0.0
chrM	4499	4500	0.0	0.0
chrM	4500	4501	0.0	0.0
chrM	4501	4502	0.0	0.0
chrM	4502	4503	0.0	0.0
chrM	4503	4504	0.0	0.0
chrM	4504	4505	0.0	0.0
chrM	4505	4506	0.0	0.0
chrM	4506	4507	0.0	0.0
chrM	4507	4508	0.0	0.0
chrM	4508	4509	0.0	0.0
chrM	4509	4510	0.0	0.0
chrM	4510	4511	0.0	0.0
chrM	4511	4512	0.0	0.0
chrM	4512	4513	0.0	0.0
chrM	4513	4514	0.0	0.0
chrM	4514	4515	0.0	0.0
chrM	4515	4516	0.0	0.0
chrM	4516	4517	0.0	0.0
chrM	4517	4518	0.0	0.0
chrM	4518	4519	0.0	0.0
chrM	4519	4520	0.0	0.0
chrM	4520	4521	0.0	0.0
chrM	4521	4522	0.0	0.0
chrM	4522	4523	0.0	0.0
chrM	4523	4524	0.0	0.0
chrM	4524	4525	0.0	0.0
chrM	4525	4526	0.0	0.0
chrM	4526	4527	0.0	0.0
chrM	4527	4528	0.0	0.0
chrM	4528	4529	0.0	0.0
chrM	4529	4530	0.0	0.0
chrM	4530	4531	0.0	0.0
chrM	4531	4532	0.0	0.0
chrM	4532	4533	0.0	0.0
chrM	4533	4534	0.0	0.0
chrM	4534	4535	0.0	0.0
chrM	4535	4536	0.0	0.0
chrM	4536	4537	0.0	0.0
chrM	4537	4538	0.0	0.0
chrM	4538	4539	0.0	0.0
chrM	4539	4540	0.0	0.0
chrM	4540	4541	0.0	0.0
chrM	4541	4542	0.0	0.0
chrM	4542	4543	0.0	0.0
chrM	4543	4544	0.0	0.0
chrM	4544	4545	0.0	0.0
chrM	4545	4546	0.0	0.0
chrM	4546	4547	0.0	0.0
chrM	4547	4548	0.0	0.0
chrM	4548	4549	0.0	0.0
chrM	4549	4550	0.0	0.0
chrM	4550	4551	0.0	0.0
chrM	4551	4552	0.0	0.0
chrM	4552	4553	0.0	0.0
chrM	4553	4554	0.0	0.0
chrM	4554	4555	0.0	0.0
chrM	4555	4556	0.0	0.0
chrM	4556	4557	0.0	0.0
chrM	4557	4558	0.0	0.0
chrM	4558	4559	0.0	0.0
chrM	4559	4560	0.0	0.0
chrM	4560	4561	0.0	0.0
chrM	4561	4562	0.0	0.0
chrM	4562	4563	0.0	0.0
chrM	4563	4564	0.0	0.0
chrM	4564	4565	0.0	0.0
chrM	4565	4566	0.0	0.0
chrM	4566	4567	0.0	0.0
chrM	4567	4568	0.0	0.0
chrM	4568	4569	0.0	0.0
chrM	4569	4570	0.0	0.0
chrM	4570	4571	0.0	0.0
chrM	4571	4572	0.0	0.0
chrM	4572	4573	0.0	0.0
chrM	4573	4574	0.0	0.0
chrM	4574	4575	0.0	0.0
chrM	4575	4576	0.0	0.0
chrM	4576	4577	0.0	0.0
chrM	4577	4578	0.0	0.0
chrM	4578	4579	0.0	0.0
chrM	4579	4580	0.0	0.0
chrM	4580	4581	0.0	0.0
chrM	4581	4582	0.0	0.0
chrM	4582	4583	0.0	0.0
chrM	4583	4584	0.0	0.0
chrM	4584	4585	0.0	0.0
chrM	4585	4586	0.0	0.0
chrM	4586	4587	0.0	0.0
chrM	4587	4588	0.0	0.0
chrM	4588	4589	0.0	0.0
chrM	4589	4590	0.0	0.0
chrM	4590	4591	0.0	0.0
chrM	4591	4592	0.0	0.0
chrM	4592	4593	0.0	0.0
chrM	4593	4594	0.0	0.0
chrM	4594	4595	0.0	0.0
chrM	4595	4596	0.0	0.0
chrM	4596	4597	0.0	0.0
chrM	4597	4598	0.0	0.0
chrM	4598	4599	0.0	0.0
chrM	4599	4600	0.0	0.0
chrM	4600	4601	0.0	0.0
chrM	4601	4602	0.0	0.0
chrM	4602	4603	0.0	0.0
chrM	4603	4604	0.0	0.0
chrM	4604	4605	0.0	0.0
chrM	4605	4606	0.0	0.0
chrM	4606	4607	0.0	0.0
chrM	4607	4608	0.0	0.0
chrM	4608	4609	0.0	0.0
chrM	4609	4610	0.0	0.0
chrM	4610	4611	0.0	0.0
chrM	4611	4612	0.0	0.0
chrM	4612	4613	0.0	0.0
chrM	4613	4614	0.0	0.0
chrM	4614	4615	0.0	0.0
chrM	4615	4616	0.0	0.0
chrM	4616	4617	0.0	0.0
chrM	4617	4618	0.0	0.0
chrM	4618	4619	0.0	0.0
chrM	4619	4620	0.0	0.0
chrM	4620	4621	0.0	0.0
chrM	4621	4622	0.0	0.0
chrM	4622	4623	0.0	0.0
chrM	4623	4624	0.0	0.0
chrM	4624	4625	0.0	0.0
chrM	4625	4626	0.0	0.0
chrM	4626	4627	0.0	0.0
chrM	4627	4628	0.0	0.0
chrM	4628	4629	0.0	0.0
chrM	4629	4630	0.0	0.0
chrM	4630	4631	0.0	0.0
chrM	4631	4632	0.0	0.0
chrM	4632	4633	0.0	0.0
chrM	4633	4634	0.0	0.0
chrM	4634	4635	0.0	0.0
chrM	4635	4636	0.0	0.0
chrM	4636	4637	0.0	0.0
chrM	4637	4638	0.0	0.0
chrM	4638	4639	0.0	0.0
chrM	4639	4640	0.0	0.0
chrM	4640	4641	0.0	0.0
chrM	4641	4642	0.0	0.0
chrM	4642	4643	0.0	0.0
chrM	4643	4644	0.0	0.0
chrM	4644	4645	0.0	0.0
chrM	4645	4646	0.0	0.0
chrM	4646	4647	0.0	0.0
chrM	4647	4648	0.0	0.0
chrM	4648	4649	0.0	0.0
chrM	4649	4650	0.0	0.0
chrM	4650	4651	0.0	0.0
chrM	4651	4652	0.0	0.0
chrM	4652	4653	0.0	0.0
chrM	4653	4654	0.0	0.0
chrM	4654	4655	0.0	0.0
chrM	4655	4656	0.0	0.0
chrM	4656	4657	0.0	0.0
chrM	4657	4658	0.0	0.0
chrM	4658	4659	0.0	0.0
chrM	4659	4660	0.0	0.0
chrM	4660	4661	0.0	0.0
chrM	4661	4662	0.0	0.0
chrM	4662	4663	0.0	0.0
chrM	4663	4664	0.0	0.0
chrM	4664	4665	0.0	0.0
chrM	4665	4666	0.0	0.0
chrM	4666	4667	0.0	0.0
chrM	4667	4668	0.0	0.0
chrM	4668	4669	0.0	0.0
chrM	4669	4670	0.0	0.0
chrM	4670	4671	0.0	0.0
chrM	4671	4672	0.0	0.0
chrM	4672	4673	0.0	0.0
chrM	4673	4674	0.0	0.0
chrM	4674	4675	0.0	0.0
chrM	4675	4676	0.0	0.0
chrM	4676	4677	0.0	0.0
chrM	4677	4678	0.0	0.0
chrM	4678	4679	0.0	0.0
chrM	4679	4680	0.0	0.0
chrM	4680	4681	0.0	0.0
chrM	4681	4682	0.0	0.0
chrM	4682	4683	0.0	0.0
chrM	4683	4684	0.0	0.0
chrM	4684	4685	0.0	0.0
chrM	4685	4686	0.0	0.0
chrM	4686	4687	0.0	0.0
chrM	4687	4688	0.0	0.0
chrM	4688	4689	0.0	0.0
chrM	4689	4690	0.0	0.0
chrM	4690	4691	0.0	0.0
chrM	4691	4692	0.0	0.0
chrM	4692	4693	0.0	0.0
chrM	4693	4694	0.0	0.0
chrM	4694	4695	0.0	0.0
chrM	4695	4696	0.0	0.0
chrM	4696	4697	0.0	0.0
chrM	4697	4698	0.0	0.0
chrM	4698	4699	0.0	0.0
chrM	4699	4700	0.0	0.0
chrM	4700	4701	0.0	0.0
chrM	4701	4702	0.0	0.0
chrM	4702	4703	0.0	0.0
chrM	4703	4704	0.0	0.0
chrM	4704	4705	0.0	0.0
chrM	4705	4706	0.0	0.0
chrM	4706	4707	0.0	0.0
chrM	4707	4708	0.0	0.0
chrM	4708	4709	0.0	0.0
chrM	4709	4710	0.0	0.0
chrM	4710	4711	0.0	0.0
chrM	4711	4712	0.0	0.0
chrM	4712	4713	0.0	0.0
chrM	4713	4714	0.0	0.0
chrM	4714	4715	0.0	0.0
chrM	4715	4716	0.0	0.0
chrM	4716	4717	0.0	0.0
chrM	4717	4718	0.0	0.0
chrM	4718	4719	0.0	0.0
chrM	4719	4720	0.0	0.0
chrM	4720	4721	0.0	0.0
chrM	4721	4722	0.0	0.0
chrM	4722	4723	0.0	0.0
chrM	4723	4724	0.0	0.0
chrM	4724	4725	0.0	0.0
chrM	4725	4726	0.0	0.0
chrM	4726	4727	0.0	0.0
chrM	4727	4728	0.0	0.0
chrM	4728	4729	0.0	0.0
chrM	4729	4730	0.0	0.0
chrM	4730	4731	0.0	0.0
chrM	4731	4732	0.0	0.0
chrM	4732	4733	0.0	0.0
chrM	4733	4734	0.0	0.0
chrM	4734	4735	0.0	0.0
chrM	4735	4736	0.0	0.0
chrM	4736	4737	0.0	0.0
chrM	4737	4738	0.0	0.0
chrM	4738	4739	0.0	0.0
chrM	4739	4740	0.0	0.0
chrM	4740	4741	0.0	0.0
chrM	4741	4742	0.0	0.0
chrM	4742	4743	0.0	0.0
chrM	4743	4744	0.0	0.0
chrM	4744	4745	0.0	0.0
chrM	4745	4746	0.0	0.0
chrM	4746	4747	0.0	0.0
chrM	4747	4748	0.0	0.0
chrM	4748	4749	0.0	0.0
chrM	4749	4750	0.0	0.0
chrM	4750	4751	0.0	0.0
chrM	4751	4752	0.0	0.0
chrM	4752	4753	0.0	0.0
chrM	4753	4754	0.0	0.0
chrM	4754	4755	0.0	0.0
chrM	4755	4756	0.0	0.0
chrM	4756	4757	0.0	0.0
chrM	4757	4758	0.0	0.0
chrM	4758	4759	0.0	0.0
chrM	4759	4760	0.0	0.0
chrM	4760	4761	0.0	0.0
chrM	4761	4762	0.0	0.0
chrM	4762	4763	0.0	0.0
chrM	4763	4764	0.0	0.0
chrM	4764	4765	0.0	0.0
chrM	4765	4766	0.0	0.0
chrM	4766	4767	0.0	0.0
chrM	4767	4768	0.0	0.0
chrM	4768	4769	0.0	0.0
chrM	4769	4770	0.0	0.0
chrM	4770	4771	0.0	0.0
chrM	4771	4772	0.0	0.0
chrM	4772	4773	0.0	0.0
chrM	4773	4774	0.0	0.0
chrM	4774	4775	0.0	0.0
chrM	4775	4776	0.0	0.0
chrM	4776	4777	0.0	0.0
chrM	4777	4778	0.0	0.0
chrM	4778	4779	0.0	0.0
chrM	4779	4780	0.0	0.0
chrM	4780	4781	0.0	0.0
chrM	4781	4782	0.0	0.0
chrM	4782	4783	0.0	0.0
chrM	4783	4784	0.0	0.0
chrM	4784	4785	0.0	0.0
chrM	4785	4786	0.0	0.0
chrM	4786	4787	0.0	0.0
chrM	4787	4788	0.0	0.0
chrM	4788	4789	0.0	0.0
chrM	4789	4790	0.0	0.0
chrM	4790	4791	0.0	0.0
chrM	4791	4792	0.0	0.0
chrM	4792	4793	0.0	0.0
chrM	4793	4794	0.0	0.0
chrM	4794	4795	0.0	0.0
chrM	4795	4796	0.0	0.0
chrM	4796	4797	0.0	0.0
chrM	4797	4798	0.0	0.0
chrM	4798	4799	0.0	0.0
chrM	4799	4800	0.0	0.0
chrM	4800	4801	0.0	0.0
chrM	4801	4802	0.0	0.0
chrM	4802	4803	0.0	0.0
chrM	4803	4804	0.0	0.0
chrM	4804	4805	0.0	0.0
chrM	4805	4806	0.0	0.0
chrM	4806	4807	0.0	0.0
chrM	4807	4808	0.0	0.0
chrM	4808	4809	0.0	0.0
chrM	4809	4810	0.0	0.0
chrM	4810	4811	0.0	0.0
chrM	4811	4812	0.0	0.0
chrM	4812	4813	0.0	0.0
chrM	4813	4814	0.0	0.0
chrM	4814	4815	0.0	0.0
chrM	4815	4816	0.0	0.0
chrM	4816	4817	0.0	0.0
chrM	4817	4818	0.0	0.0
chrM	4818	4819	0.0	0.0
chrM	4819	4820	0.0	0.0
chrM	4820	4821	0.0	0.0
chrM	4821	4822	0.0	0.0
chrM	4822	4823	0.0	0.0
chrM	4823	4824	0.0	0.0
chrM	4824	4825	0.0	0.0
chrM	4825	4826	0.0	0.0
chrM	4826	4827	0.0	0.0
chrM	4827	4828	0.0	0.0
chrM	4828	4829	0.0	0.0
chrM	4829	4830	0.0	0.0
chrM	4830	4831	0.0	0.0
chrM	4831	4832	0.0	0.0
chrM	4832	4833	0.0	0.0
chrM	4833	4834	0.0	0.0
chrM	4834	4835	0.0	0.0
chrM	4835	4836	0.0	0.0
chrM	4836	4837	0.0	0.0
chrM	4837	4838	0.0	0.0
chrM	4838	4839	0.0	0.0
chrM	4839	4840	0.0	0.0
chrM	4840	4841	0.0	0.0
chrM	4841	4842	0.0	0.0
chrM	4842	4843	0.0	0.0
chrM	4843	4844	0.0	0.0
chrM	4844	4845	0.0	0.0
chrM	4845	4846	0.0	0.0
chrM	4846	4847	0.0	0.0
chrM	4847	4848	0.0	0.0
chrM	4848	4849	0.0	0.0
chrM	4849	4850	0.0	0.0
chrM	4850	4851	0.0	0.0
chrM	4851	4852	0.0	0.0
chrM	4852	4853	0.0	0.0
chrM	4853	4854	0.0	0.0
chrM	4854	4855	0.0	0.0
chrM	4855	4856	0.0	0.0
chrM	4856	4857	0.0	0.0
chrM	4857	4858	0.0	0.0
chrM	4858	4859	0.0	0.0
chrM	4859	4860	0.0	0.0
chrM	4860	4861	0.0	0.0
chrM	4861	4862	0.0	0.0
chrM	4862	4863	0.0	0.0
chrM	4863	4864	0.0	0.0
chrM	4864	4865	0.0	0.0
chrM	4865	4866	0.0	0.0
chrM	4866	4867	0.0	0.0
chrM	4867	4868	0.0	0.0
chrM	4868	4869	0.0	0.0
chrM	4869	4870	0.0	0.0
chrM	4870	4871	0.0	0.0
chrM	4871	4872	0.0	0.0
chrM	4872	4873	0.0	0.0
chrM	4873	4874	0.0	0.0
chrM	4874	4875	0.0	0.0
chrM	4875	4876	0.0	0.0
chrM	4876	4877	0.0	0.0
chrM	4877	4878	0.0	0.0
chrM	4878	4879	0.0	0.0
chrM	4879	4880	0.0	0.0
chrM	4880	4881	0.0	0.0
chrM	4881	4882	0.0	0.0
chrM	4882	4883	0.0	0.0
chrM	4883	4884	0.0	0.0
chrM	4884	4885	0.0	0.0
chrM	4885	4886	0.0	0.0
chrM	4886	4887	0.0	0.0
chrM	4887	4888	0.0	0.0
chrM	4888	4889	0.0	0.0
chrM	4889	4890	0.0	0.0
chrM	4890	4891	0.0	0.0
chrM	4891	4892	0.0	0.0
chrM	4892	4893	0.0	0.0
chrM	4893	4894	0.0	0.0
chrM	4894	4895	0.0	0.0
chrM	4895	4896	0.0	0.0
chrM	4896	4897	0.0	0.0
chrM	4897	4898	0.0	0.0
chrM	4898	4899	0.0	0.0
chrM	4899	4900	0.0	0.0
chrM	4900	4901	0.0	0.0
chrM	4901	4902	0.0	0.0
chrM	4902	4903	0.0	0.0
chrM	4903	4904	0.0	0.0
chrM	4904	4905	0.0	0.0
chrM	4905	4906	0.0	0.0
chrM	4906	4907	0.0	0.0
chrM	4907	4908	0.0	0.0
chrM	4908	4909	0.0	0.0
chrM	4909	4910	0.0	0.0
chrM	4910	4911	0.0	0.0
chrM	4911	4912	0.0	0.0
chrM	4912	4913	0.0	0.0
chrM	4913	4914	0.0	0.0
chrM	4914	4915	0.0	0.0
chrM	4915	4916	0.0	0.0
chrM	4916	4917	0.0	0.0
chrM	4917	4918	0.0	0.0
chrM	4918	4919	0.0	0.0
chrM	4919	4920	0.0	0.0
chrM	4920	4921	0.0	0.0
chrM	4921	4922	0.0	0.0
chrM	4922	4923	0.0	0.0
chrM	4923	4924	0.0	0.0
chrM	4924	4925	0.0	0.0
chrM	4925	4926	0.0	0.0
chrM	4926	4927	0.0	0.0
chrM	4927	4928	0.0	0.0
chrM	4928	4929	0.0	0.0
chrM	4929	4930	0.0	0.0
chrM	4930	4931	0.0	0.0
chrM	4931	4932	0.0	0.0
chrM	4932	4933	0.0	0.0
chrM	4933	4934	0.0	0.0
chrM	4934	4935	0.0	0.0
chrM	4935	4936	0.0	0.0
chrM	4936	4937	0.0	0.0
chrM	4937	4938	0.0	0.0
chrM	4938	4939	0.0	0.0
chrM	4939	4940	0.0	0.0
chrM	4940	4941	0.0	0.0
chrM	4941	4942	0.0	0.0
chrM	4942	4943	0.0	0.0
chrM	4943	4944	0.0	0.0
chrM	4944	4945	0.0	0.0
chrM	4945	4946	0.0	0.0
chrM	4946	4947	0.0	0.0
chrM	4947	4948	0.0	0.0
chrM	4948	4949	0.0	0.0
chrM	4949	4950	0.0	0.0
chrM	4950	4951	0.0	0.0
chrM	4951	4952	0.0	0.0
chrM	4952	4953	0.0	0.0
chrM	4953	4954	0.0	0.0
chrM	4954	4955	0.0	0.0
chrM	4955	4956	0.0	0.0
chrM	4956	4957	0.0	0.0
chrM	4957	4958	0.0	0.0
chrM	4958	4959	0.0	0.0
chrM	4959	4960	0.0	0.0
chrM	4960	4961	0.0	0.0
chrM	4961	4962	0.0	0.0
chrM	4962	4963	0.0	0.0
chrM	4963	4964	0.0	0.0
chrM	4964	4965	0.0	0.0
chrM	4965	4966	0.0	0.0
chrM	4966	4967	0.0	0.0
chrM	4967	4968	0.0	0.0
chrM	4968	4969	0.0	0.0
chrM	4969	4970	0.0	0.0
chrM	4970	4971	0.0	0.0
chrM	4971	4972	0.0	0.0
chrM	4972	4973	0.0	0.0
chrM	4973	4974	0.0	0.0
chrM	4974	4975	0.0	0.0
chrM	4975	4976	0.0	0.0
chrM	4976	4977	0.0	0.0
chrM	4977	4978	0.0	0.0
chrM	4978	4979	0.0	0.0
chrM	4979	4980	0.0	0.0
chrM	4980	4981	0.0	0.0
chrM	4981	4982	0.0	0.0
chrM	4982	4983	0.0	0.0
chrM	4983	4984	0.0	0.0
chrM	4984	4985	0.0	0.0
chrM	4985	4986	0.0	0.0
chrM	4986	4987	0.0	0.0
chrM	4987	4988	0.0	0.0
chrM	4988	4989	0.0	0.0
chrM	4989	4990	0.0	0.0
chrM	4990	4991	0.0	0.0
chrM	4991	4992	0.0	0.0
chrM	4992	4993	0.0	0.0
chrM	4993	4994	0.0	0.0
chrM	4994	4995	0.0	0.0
chrM	4995	4996	0.0	0.0
chrM	4996	4997	0.0	0.0
chrM	4997	4998	0.0	0.0
chrM	4998	4999	0.0	0.0
chrM	4999	5000	0.0	0.0
chrM	5000	5001	0.0	0.0
chrM	5001	5002	0.0	0.0
chrM	5002	5003	0.0	0.0
chrM	5003	5004	0.0	0.0
chrM	5004	5005	0.0	0.0
chrM	5005	5006	0.0	0.0
chrM	5006	5007	0.0	0.0
chrM	5007	5008	0.0	0.0
chrM	5008	5009	0.0	0.0
chrM	5009	5010	0.0	0.0
chrM	5010	5011	0.0	0.0
chrM	5011	5012	0.0	0.0
chrM	5012	5013	0.0	0.0
chrM	5013	5014	0.0	0.0
chrM	5014	5015	0.0	0.0
chrM	5015	5016	0.0	0.0
chrM	5016	5017	0.0	0.0
chrM	5017	5018	0.0	0.0
chrM	5018	5019	0.0	0.0
chrM	5019	5020	0.0	0.0
chrM	5020	5021	0.0	0.0
chrM	5021	5022	0.0	0.0
chrM	5022	5023	0.0	0.0
chrM	5023	5024	0.0	0.0
chrM	5024	5025	0.0	0.0
chrM	5025	5026	0.0	0.0
chrM	5026	5027	0.0	0.0
chrM	5027	5028	0.0	0.0
chrM	5028	5029	0.0	0.0
chrM	5029	5030	0.0	0.0
chrM	5030	5031	0.0	0.0
chrM	5031	5032	0.0	0.0
chrM	5032	5033	0.0	0.0
chrM	5033	5034	0.0	0.0
chrM	5034	5035	0.0	0.0
chrM	5035	5036	0.0	0.0
chrM	5036	5037	0.0	0.0
chrM	5037	5038	0.0	0.0
chrM	5038	5039	0.0	0.0
chrM	5039	5040	0.0	0.0
chrM	5040	5041	0.0	0.0
chrM	5041	5042	0.0	0.0
chrM	5042	5043	0.0	0.0
chrM	5043	5044	0.0	0.0
chrM	5044	5045	0.0	0.0
chrM	5045	5046	0.0	0.0
chrM	5046	5047	0.0	0.0
chrM	5047	5048	0.0	0.0
chrM	5048	5049	0.0	0.0
chrM	5049	5050	0.0	0.0
chrM	5050	5051	0.0	0.0
chrM	5051	5052	0.0	0.0
chrM	5052	5053	0.0	0.0
chrM	5053	5054	0.0	0.0
chrM	5054	5055	0.0	0.0
chrM	5055	5056	0.0	0.0
chrM	5056	5057	0.0	0.0
chrM	5057	5058	0.0	0.0
chrM	5058	5059	0.0	0.0
chrM	5059	5060	0.0	0.0
chrM	5060	5061	0.0	0.0
chrM	5061	5062	0.0	0.0
chrM	5062	5063	0.0	0.0
chrM	5063	5064	0.0	0.0
chrM	5064	5065	0.0	0.0
chrM	5065	5066	0.0	0.0
chrM	5066	5067	0.0	0.0
chrM	5067	5068	0.0	0.0
chrM	5068	5069	0.0	0.0
chrM	5069	5070	0.0	0.0
chrM	5070	5071	0.0	0.0
chrM	5071	5072	0.0	0.0
chrM	5072	5073	0.0	0.0
chrM	5073	5074	0.0	0.0
chrM	5074	5075	0.0	0.0
chrM	5075	5076	0.0	0.0
chrM	5076	5077	0.0	0.0
chrM	5077	5078	0.0	0.0
chrM	5078	5079	0.0	0.0
chrM	5079	5080	0.0	0.0
chrM	5080	5081	0.0	0.0
chrM	5081	5082	0.0	0.0
chrM	5082	5083	0.0	0.0
chrM	5083	5084	0.0	0.0
chrM	5084	5085	0.0	0.0
chrM	5085	5086	0.0	0.0
chrM	5086	5087	0.0	0.0
chrM	5087	5088	0.0	0.0
chrM	5088	5089	0.0	0.0
chrM	5089	5090	0.0	0.0
chrM	5090	5091	0.0	0.0
chrM	5091	5092	0.0	0.0
chrM	5092	5093	0.0	0.0
chrM	5093	5094	0.0	0.0
chrM	5094	5095	0.0	0.0
chrM	5095	5096	0.0	0.0
chrM	5096	5097	0.0	0.0
chrM	5097	5098	0.0	0.0
chrM	5098	5099	0.0	0.0
chrM	5099	5100	0.0	0.0
chrM	5100	5101	0.0	0.0
chrM	5101	5102	0.0	0.0
chrM	5102	5103	0.0	0.0
chrM	5103	5104	0.0	0.0
chrM	5104	5105	0.0	0.0
chrM	5105	5106	0.0	0.0
chrM	5106	5107	0.0	0.0
chrM	5107	5108	0.0	0.0
chrM	5108	5109	0.0	0.0
chrM	5109	5110	0.0	0.0
chrM	5110	5111	0.0	0.0
chrM	5111	5112	0.0	0.0
chrM	5112	5113	0.0	0.0
chrM	5113	5114	0.0	0.0
chrM	5114	5115	0.0	0.0
chrM	5115	5116	0.0	0.0
chrM	5116	5117	0.0	0.0
chrM	5117	5118	0.0	0.0
chrM	5118	5119	0.0	0.0
chrM	5119	5120	0.0	0.0
chrM	5120	5121	0.0	0.0
chrM	5121	5122	0.0	0.0
chrM	5122	5123	0.0	0.0
chrM	5123	5124	0.0	0.0
chrM	5124	5125	0.0	0.0
chrM	5125	5126	0.0	0.0
chrM	5126	5127	0.0	0.0
chrM	5127	5128	0.0	0.0
chrM	5128	5129	0.0	0.0
chrM	5129	5130	0.0	0.0
chrM	5130	5131	0.0	0.0
chrM	5131	5132	0.0	0.0
chrM	5132	5133	0.0	0.0
chrM	5133	5134	0.0	0.0
chrM	5134	5135	0.0	0.0
chrM	5135	5136	0.0	0.0
chrM	5136	5137	0.0	0.0
